Id,Louvain,Leiden,FastGreedy
Peter Honeyman,855,854,851
Matthew A. Waller,856,855,852
Stanley E. Fawcett,856,855,852
Danyang Li,857,856,853
Minghua Wu,857,856,853
Ligeng Zhu,500,500,497
Colin Harrison,858,857,854
Barbara Eckman,858,857,854
Richard W Hamilton,858,857,854
P. Hartswick,858,857,854
Jayant Kalagnanam,858,857,854
J. Paraszczak,858,857,854
Parker Williams,858,857,854
Lee Fleming,859,858,855
Olav Sorenson,859,858,855
A. Hirsch,860,859,856
Yael Parag,860,859,856
Josep M. Guerrero,860,859,856
James S. Hyde,20,21,25
Grant R. Cramer,861,860,857
Kaoru Urano,861,860,857
Serge Delrot,861,860,857
Mario Pezzotti,861,860,857
Kazuo Shinozaki,861,860,857
Isaac C. Sánchez,862,861,858
R. H. Lacombe,862,861,858
Joel M. Hektner,863,862,859
Jennifer Schmidt,863,862,859
Mihály Csíkszentmihályi,863,862,859
Yulong Zou,864,863,860
Jia Zhu,864,863,860
Xianbin Wang,864,863,860
Lajos Hanzo,864,863,860
Amy N. Langville,865,864,861
Carl D. Meyer,865,864,861
Alessio Signorini,866,865,862
Alberto M. Segre,866,865,862
Philip M. Polgreen,866,865,862
Kristina Riehemann,867,866,863
Stefan W. Schneider,867,866,863
Thomas A. Luger,867,866,863
Biana Godin,867,866,863
Mauro Ferrari,867,866,863
Harald Fuchs,867,866,863
Jean‐Christophe Plantin,566,566,563
Paul Edwards,566,566,563
Christian Sandvig,566,566,563
G. H. Freeman,868,867,864
Scott E. Maxwell,868,867,864
Harold D. Delaney,868,867,864
Ricardo Macarrón,869,868,865
Martyn Banks,869,868,865
Dejan Bojanic,869,868,865
David Burns,869,868,865
Dragan A. Cirovic,869,868,865
Tina Garyantes,869,868,865
Darren V. S. Green,869,868,865
Robert Hertzberg,869,868,865
William P. Janzen,869,868,865
Jeff W. Paslay,869,868,865
Ulrich Schopfer,869,868,865
G. Sitta Sittampalam,869,868,865
Raghav Goyal,870,869,866
Samira Ebrahimi Kahou,870,869,866
Vincent Michalski,870,869,866
Joanna Materzyńska,870,869,866
Susanne Westphal,870,869,866
Heuna Kim,870,869,866
Valentin Haenel,870,869,866
Ingo Fruend,870,869,866
P.N. Yianilos,870,869,866
Moritz Mueller-Freitag,870,869,866
Florian Hoppe,870,869,866
Christian Thurau,870,869,866
Ingo Bax,870,869,866
Roland Memisevic,870,869,866
Zhenyuan Wang,871,870,867
George J. Klir,871,870,867
Brian Steensland,872,871,868
Lynn Robinson,872,871,868
W. Bradford Wilcox,872,871,868
Jerry Z. Park,872,871,868
Mark Regnerus,872,871,868
Robert D. Woodberry,872,871,868
Olakunle Elijah,873,872,869
Tharek Abdul Rahman,873,872,869
Igbafe Orikumhi,873,872,869
Chee Yen Leow,873,872,869
M.H.D. Nour Hindia,873,872,869
Shanhe Yi,22,19,21
Qun Li,22,19,21
David Mimno,874,873,870
Hanna Wallach,874,873,870
Edmund M. Talley,874,873,870
Miriam Leenders,874,873,870
Andrew McCallum,874,873,870
Sunil Erevelles,875,874,871
Nobuyuki Fukawa,875,874,871
Linda E.Swayne,875,874,871
Brian Uzzi,876,875,872
Satyam Mukherjee,876,875,872
Michael J. Stringer,876,875,872
Benjamin F. Jones,876,875,872
Kevin W. Boyack,877,876,873
Richard Klavans,877,876,873
Mario Biagioli,878,877,874
Peter Galison,878,877,874
David F. Ollis,879,878,875
Ezio Pelizzetti,879,878,875
Nick Serpone,879,878,875
Ryan S. Baker,880,879,876
Kalina Yacef,880,879,876
Kristine Bohmann,881,880,877
Alice Evans,881,880,877
M. Thomas P. Gilbert,881,880,877
Gary R. Carvalho,881,880,877
Simon Creer,881,880,877
Michael Knapp,881,880,877
Douglas W. Yu,881,880,877
Mark de Bruyn,881,880,877
Ioannis Kavakiotis,882,881,878
O. Tsave,882,881,878
Athanasios Salifoglou,882,881,878
Nicos Maglaveras,882,881,878
Ioannis Vlahavas,882,881,878
Ioanna Chouvarda,882,881,878
François Pompanon,220,218,215
Bruce E. Deagle,220,218,215
William O. C. Symondson,220,218,215
David S. Brown,220,218,215
Simon Jarman,220,218,215
Efthymios Kouloumpis,883,882,879
Theresa Wilson,883,882,879
Johanna D. Moore,883,882,879
Neil J. Salkind,884,883,880
Samuel B. Green,884,883,880
Eelco Ruijter,885,884,881
Rachel Scheffelaar,885,884,881
Romano V. A. Orrù,885,884,881
Rafael C. González,886,885,882
Richard E. Woods,886,885,882
Barry R. Masters,886,885,882
Eugene Agichtein,887,886,883
Carlos Castillo,887,886,883
Debora Donato,887,886,883
Aristides Gionis,887,886,883
Gilad Mishne,887,886,883
Ewa Deelman,280,278,275
Gurmeet Singh,280,278,275
Mei-Hui Su,280,278,275
James M. Blythe,280,278,275
Yolanda Gil,280,278,275
Gaurang Mehta,280,278,275
Karan Vahi,280,278,275
G. Bruce Berriman,280,278,275
John Good,280,278,275
A. C. Laity,280,278,275
Joseph C. Jacob,280,278,275
Daniel S. Katz,280,278,275
Kumar Ravi,888,887,884
Vadlamani Ravi,888,887,884
Wyeth W. Wasserman,889,888,885
Albin Sandelin,889,888,885
Dirk Brockmann,890,889,886
Dirk Helbing,890,889,886
Howard D. White,891,890,887
Katherine W. McCain,891,890,887
Belver C. Griffith,891,890,887
Charles L. Rice,892,891,888
R. Whitehead,892,891,888
Frédéric Gervais,893,892,889
Benoît Fraikin,893,892,889
Mark Barratt,894,893,890
Thomas Y. Choi,894,893,890
Mei Li,894,893,890
Gonzalo Gabriel Méndez,895,894,891
Katherine Chiluiza,895,894,891
Karen E. A. Burns,896,895,892
Mark Duffett,896,895,892
Michelle E. Kho,896,895,892
M Meade,896,895,892
Neill K. J. Adhikari,896,895,892
T Sinuff,896,895,892
Deborah J. Cook,896,895,892
Ali Shiravi,897,896,893
Hadi Shiravi,897,896,893
Mahbod Tavallaee,897,896,893
Ali A. Ghorbani,897,896,893
Alfonso Fuggetta,898,897,894
Gian Pietro Picco,898,897,894
Giovanni Vigna,898,897,894
Tim Stuart,899,898,895
Rahul Satija,899,898,895
Peter E. Rossi,900,899,896
Greg M. Allenby,900,899,896
Sebastian Funk,901,900,897
Marcel Salathé,901,900,897
Vincent A. A. Jansen,901,900,897
Jin Teng,902,901,898
Anthony J. Jakeman,902,901,898
Jai Vaze,902,901,898
Barry Croke,902,901,898
D. Dutta,902,901,898
S. Kim,902,901,898
Rebecca Letcher,902,901,898
J.P. Norton,902,901,898
Ralph Kimball,903,902,899
Margy Ross,903,902,899
A. Cochocki,904,903,900
R. Unbehauen,904,903,900
Sidney Katz,905,904,901
C. Amechi Akpom,905,904,901
Lihong V. Wang,886,885,882
Hsin‐I Wu,886,885,882
Samira Pouyanfar,906,905,902
Saad Sadiq,906,905,902
Yilin Yan,906,905,902
Haiman Tian,906,905,902
Yudong Tao,906,905,902
Maria Presa Reyes,906,905,902
Mei‐Ling Shyu,906,905,902
Shu‐Ching Chen,906,905,902
S. S. Iyengar,906,905,902
Şeref Sağıroğlu,907,906,903
Duygu Sinanç Terzi,907,906,903
Wayne Xin Zhao,908,907,904
Kun Zhou,908,907,904
Junyi Li,908,907,904
Tianyi Tang,908,907,904
Xiaolei Wang,908,907,904
Yupeng Hou,908,907,904
Yingqian Min,908,907,904
Beichen Zhang,908,907,904
Junjie Zhang,908,907,904
Zican Dong,908,907,904
Yifan Du,908,907,904
Yang Chen,908,907,904
Yushuo Chen,908,907,904
Zhipeng Chen,908,907,904
Jinhao Jiang,908,907,904
Ruiyang Ren,908,907,904
Yifan Li,908,907,904
Xinyu Tang,908,907,904
Zikang Liu,908,907,904
Peiyu Liu,908,907,904
Jian‐Yun Nie,908,907,904
Ji-Rong Wen,908,907,904
Jing Jiang,908,907,904
Jianshu Weng,908,907,904
Jing He,908,907,904
Ee‐Peng Lim,908,907,904
Hongfei Yan,908,907,904
Xiaoming Li,908,907,904
Anthony C. Atkinson,909,908,905
A N Donev,909,908,905
R D Tobias,909,908,905
Matej Črepinšek,910,909,906
Shih-Hsi Liu,910,909,906
Marjan Mernik,910,909,906
Coady Wing,911,910,907
Kosali Simon,911,910,907
Ricardo A. Bello-Gómez,911,910,907
Martina K. Linnenluecke,912,911,908
Mauricio Marrone,912,911,908
Abhay K. Singh,912,911,908
Marie Csete,913,912,909
John C. Doyle,913,912,909
Carl May,914,913,910
Frances S Mair,914,913,910
Tracy Finch,914,913,910
Anne MacFarlane,914,913,910
Christopher Dowrick,914,913,910
Shaun Treweek,914,913,910
Tim Rapley,914,913,910
Luciana Ballini,914,913,910
Bie Nio Ong,914,913,910
Anne Rogers,914,913,910
Elizabeth Murray,914,913,910
Glyn Elwyn,914,913,910
France Légaré,914,913,910
Jane Gunn,914,913,910
Víctor M. Montori,914,913,910
Nikhil Bhalla,915,914,911
Pawan Jolly,915,914,911
Nello Formisano,915,914,911
Pedro Estrela,915,914,911
Halina Rubinsztein‐Dunlop,916,915,912
Andrew Forbes,916,915,912
Michael Berry,916,915,912
Mark R. Dennis,916,915,912
Davıd L. Andrews,916,915,912
Masud Mansuripur,916,915,912
Cornelia Denz,916,915,912
Christina Alpmann,916,915,912
Peter Banzer,916,915,912
Thomas Bauer,916,915,912
Ebrahim Karimi,916,915,912
Lorenzo Marrucci,916,915,912
Miles J. Padgett,916,915,912
Monika Ritsch‐Marte,916,915,912
Natalia M. Litchinitser,916,915,912
N. P. Bigelow,916,915,912
Carmelo Rosales‐Guzmán,916,915,912
Antonella Belmonte,916,915,912
Juan P. Torres,916,915,912
Tyler W. Neely,916,915,912
Mark Baker,916,915,912
Reuven Gordon,916,915,912
Alexander B. Stilgoe,916,915,912
Jacquiline Romero,916,915,912
A. G. White,916,915,912
Robert Fickler,916,915,912
Alan E. Willner,916,915,912
Guodong Xie,916,915,912
Benjamin McMorran,916,915,912
Andrew M. Weiner,916,915,912
E. Barath,917,916,913
B. A. Rosner,917,916,913
John Brewer,918,917,914
Albert Hunter,918,917,914
Sebastian Schneeweiß,919,918,915
Jerry Avorn,919,918,915
Abraham Wandersman,920,919,916
Jennifer Duffy,920,919,916
Paul Flaspohler,920,919,916
Rita K. Noonan,920,919,916
Keri M. Lubell,920,919,916
Lindsey Stillman,920,919,916
Morris J. Blachman,920,919,916
Richard Dunville,920,919,916
Janet Saul,920,919,916
Elizabeth A. Mannix,921,920,917
Margaret A. Neale,921,920,917
Tsung-Ting Kuo,714,713,710
Hyeoneui Kim,714,713,710
Abiodun M. Ikotun,922,921,918
Absalom E. Ezugwu,922,921,918
Laith Abualigah,922,921,918
Belal Abuhaija,922,921,918
Heming Jia,922,921,918
Walid Belassi,923,922,919
Oya Iemeli Tukel,923,922,919
Ping‐Chang Yang,924,923,920
Tahrin Mahmood,924,923,920
James R. Bennett,925,924,921
Stan Lanning,925,924,921
Abhishek Verma,926,925,922
Luis Pedrosa,926,925,922
Madhukar Korupolu,926,925,922
David Oppenheimer,926,925,922
Eric Tune,926,925,922
John Wilkes,926,925,922
Walter D. Mignolo,927,926,923
Catherine Walsh,927,926,923
Folasade Olubusola Isinkaye,928,927,924
Yetunde Folajimi,928,927,924
Bolanle Adefowoke Ojokoh,928,927,924
Xuewen Chen,929,928,925
Xiaotong Lin,929,928,925
Stephen Harris,930,929,926
Warren Cresswell,930,929,926
Peter Forde,930,929,926
W. J. Trewhella,930,929,926
Tom Woollard,930,929,926
Stephanie Wray,930,929,926
Rodrigo Román,931,930,927
Javier López,931,930,927
Masahiro Mambo,931,930,927
Hugh Coolican,932,931,928
Wayne Delport,933,932,929
Art F. Y. Poon,933,932,929
Simon D. W. Frost,933,932,929
Sergei L. Kosakovsky Pond,933,932,929
David Bawden,934,933,930
Lyn Robinson,934,933,930
Kevin B. Johnson,935,934,931
Wei‐Qi Wei,935,934,931
Dilhan Weeraratne,935,934,931
Mark E. Frisse,935,934,931
Karl E. Misulis,935,934,931
Kyu Rhee,935,934,931
Juan Zhao,935,934,931
Jane Snowdon,935,934,931
Pierre Pluye,936,935,932
Quan Nha Hong,936,935,932
Holger Wache,937,936,933
Thomas Vögele,937,936,933
Ubbo Visser,937,936,933
Heiner Stuckenschmidt,937,936,933
Gerhard Schuster,937,936,933
Hans‐Martin Neumann,937,936,933
Sebastian Hübner,937,936,933
Cameron Alexander,938,937,934
Håkan S. Andersson,938,937,934
L. Andersson,938,937,934
Richard J. Ansell,938,937,934
Nicole Kirsch,938,937,934
Ian A. Nicholls,938,937,934
John O’Mahony,938,937,934
Michael J. Whitcombe,938,937,934
Mats Alvesson,939,938,935
Dan Kärreman,939,938,935
Zhongsheng Hou,940,939,936
Zhuo Wang,940,939,936
Nicole M. Deterding,941,940,937
Mary C. Waters,941,940,937
Jochen Markard,942,941,938
Bernhard Truffer,942,941,938
Carlos Alberto Gomez-Uribe,943,942,939
Neil T. Hunt,943,942,939
Telmo Menezes,944,943,940
Camille Roth,944,943,940
Carson Sievert,945,944,941
Kenneth E. Shirley,945,944,941
J. A. Nelder,946,945,942
Franklin A. Graybill,946,945,942
Cynthia L. Corritore,947,946,943
Beverly Kracher,947,946,943
Susan Wiedenbeck,947,946,943
de Assis Santos e Silva Francisco,948,947,944
Alberto Vieira de Azevedo Carlos,948,947,944
Kee Yuan Ngiam,949,948,945
Ing Wei Khor,949,948,945
Tyler S. Mathis,950,949,946
Narendra Kurra,950,949,946
Xuehang Wang,950,949,946
David Pinto,950,949,946
Patrice Simon,950,949,946
Yury Gogotsi,950,949,946
Lutz Tischendorf,951,950,947
Lenore Fahrig,951,950,947
Peta Darke,952,951,948
Graeme Shanks,952,951,948
Marianne Broadbent,952,951,948
Joel Igba,953,952,949
Kazem Alemzadeh,953,952,949
Ike Anyanwu-Ebo,953,952,949
Paul Gibbons,953,952,949
John Friis,953,952,949
Craig Larman,954,953,950
Victor R. Basili,954,953,950
David M. Weiss,954,953,950
Marion Poetz,955,954,951
Martin Schreier,955,954,951
Julia H. Littell,956,955,952
Jacqueline Corcoran,956,955,952
Vijayan K. Pillai,956,955,952
June‐Goo Lee,957,956,953
Sanghoon Jun,957,956,953
Young-Won Cho,957,956,953
Hyunna Lee,957,956,953
Guk Bae Kim,957,956,953
Joon Beom Seo,957,956,953
Namkug Kim,957,956,953
Jiasi Chen,958,957,954
Xukan Ran,958,957,954
D. Gordon E. Robertson,959,958,955
Graham E. Caldwell,959,958,955
Joseph Hamill,959,958,955
Gary Kamen,959,958,955
Saunders N. Whittlesey,959,958,955
Ehud Shapiro,960,959,956
Tamir Biezuner,960,959,956
Sten Linnarsson,960,959,956
David Cutler,961,960,957
Adriana Lleras‐Muney,961,960,957
Carlo Batini,962,961,958
Cinzia Cappiello,962,961,958
Chiara Francalanci,962,961,958
Andrea Maurino,962,961,958
Jay F. Nunamaker,963,962,959
Minder Chen,963,962,959
Titus D. M. Purdin,963,962,959
Priscilla E. M. Purnick,964,963,960
Ron Weiss,964,963,960
Ernesto Andrianantoandro,964,963,960
Subhayu Basu,964,963,960
David Karig,964,963,960
Sanjeeb Kumar Sahoo,965,964,961
Vinod Labhasetwar,965,964,961
James R. Cole,101,36,18
Benli Chai,101,36,18
Ryan J. Farris,101,36,18
Qi Wang,101,36,18
A. S. Kulam-Syed-Mohideen,101,36,18
Donna M. McGarrell,101,36,18
A. M. Bandela,101,36,18
Erick Cardenas,101,36,18
James M. Tiedje,101,36,18
Yongjun Xu,101,36,18
Xin Liu,101,36,18
Xin Cao,101,36,18
Changping Huang,101,36,18
Enke Liu,101,36,18
Sen Qian,101,36,18
Xingchen Liu,101,36,18
Yanjun Wu,101,36,18
Fengliang Dong,101,36,18
Cheng‐Wei Qiu,101,36,18
Junjun Qiu,101,36,18
Keqin Hua,101,36,18
Wentao Su,101,36,18
Jian Wu,101,36,18
Huiyu Xu,101,36,18
Yong Han,101,36,18
Chenguang Fu,101,36,18
Zhigang Yin,101,36,18
Miao Liu,101,36,18
Ronald Roepman,101,36,18
Sabine Dietmann,101,36,18
Marko Virta,101,36,18
Fredrick Orori Kengara,101,36,18
Ze Zhang,101,36,18
Lifu Zhang,101,36,18
Taolan Zhao,101,36,18
Ji Dai,101,36,18
Jialiang Yang,101,36,18
Liang Lan,101,36,18
Ming Luo,101,36,18
Liu Zhao-feng,101,36,18
Tao An,101,36,18
Bin Zhang,101,36,18
Xiao He,101,36,18
Shan Cong,101,36,18
Xiaohong Liu,101,36,18
James P. Lewis,101,36,18
Zhulin An,101,36,18
Libo Zhang,101,36,18
Tao Huang,101,36,18
Chuan Lü,101,36,18
Zhipeng Cai,101,36,18
Wang Fang,101,36,18
Jiabao Zhang,101,36,18
Peter Stone,252,250,247
Debleena Paul,966,965,962
Gaurav Sanap,966,965,962
Snehal Shenoy,966,965,962
Dnyaneshwar Kalyane,966,965,962
Kiran Kalia,966,965,962
Rakesh Kumar Tekade,966,965,962
Carlos P. Zalaquett,967,966,963
Richard James Wood,967,966,963
Lars Bo Jeppesen,968,967,964
Karim R. Lakhani,968,967,964
Christian M. Lastoskie,969,968,965
Keith E. Gubbins,969,968,965
N. Quirke,969,968,965
Catherine Marina Pickering,970,969,966
Jason Byrne,970,969,966
Rachel B. Getman,971,970,967
Youn‐Sang Bae,971,970,967
Christopher E. Wilmer,971,970,967
Randall Q. Snurr,971,970,967
Edward Segel,972,971,968
Jeffrey Heer,972,971,968
Yogesh Simmhan,973,972,969
Beth Plale,973,972,969
Dennis Gannon,973,972,969
Linyuan Lü,974,973,970
Duanbing Chen,974,973,970
Xiao-Long Ren,974,973,970
Qian-Ming Zhang,974,973,970
Yi‐Cheng Zhang,974,973,970
Tao Zhou,974,973,970
Manjul Gupta,975,974,971
Joey F. George,975,974,971
Adam Bohr,976,975,972
Kaveh Memarzadeh,976,975,972
Gökçe Akçayır,977,976,973
Murat Akçayır,977,976,973
Nils Koch‐Henriksen,978,977,974
Per Soelberg Sørensen,978,977,974
Joseph Bonneau,979,978,975
Andrew Miller,979,978,975
Jeremy Clark,979,978,975
Arvind Narayanan,979,978,975
Joshua A. Kroll,979,978,975
Edward W. Felten,979,978,975
Sylvie Lambert,980,979,976
Carmen G. Loiselle,980,979,976
Jan vom Brocke,981,980,977
Alexander Simons,981,980,977
Björn Niehaves,981,980,977
Kai Reimer,981,980,977
Ralf Plattfaut,981,980,977
Anne Cleven,981,980,977
David Benavides,982,981,978
Sergio Segura,982,981,978
Antonio Ruiz‐Cortés,982,981,978
Claudia Loebbecke,983,982,979
Arnold Picot,983,982,979
Richard Hull,984,983,980
Roger King,984,983,980
Asunción Gómez‐Pérez,985,984,981
Mariano Fernández‐López,985,984,981
Óscar Corcho,985,984,981
David Stephens,986,985,982
Viki Allan,986,985,982
Hyunsook Do,987,986,983
Sebastian Elbaum,987,986,983
Gregg Rothermel,987,986,983
John H. Gennari,988,987,984
Mark A. Musen,988,987,984
Ray W. Fergerson,988,987,984
William Grosso,988,987,984
Monica Crubézy,988,987,984
Henrik Eriksson,988,987,984
Natalya F. Noy,988,987,984
Samson W. Tu,988,987,984
Vithala R. Rao,396,395,392
Carolyn Feher Waltz,989,988,985
Ora L. Strickland,989,988,985
Elizabeth R. Lenz,989,988,985
John Wieczorek,23,18,21
David Bloom,23,18,21
Stan Blum,23,18,21
Markus Döring,23,18,21
Renato De Giovanni,23,18,21
Tim Robertson,23,18,21
Dave Vieglais,23,18,21
Rebecca Armstrong,990,989,986
Belinda J. Hall,990,989,986
Jodie Doyle,990,989,986
Elizabeth Waters,990,989,986
Shuai Zhang,991,990,987
Lina Yao,991,990,987
Aixin Sun,991,990,987
Yi Tay,991,990,987
Carmen Elena Condrat,992,991,988
Dana Claudia Thompson,992,991,988
Mădălina Gabriela Barbu,992,991,988
Oana Larisa Bugnar,992,991,988
Andreea Elena Boboc,992,991,988
Dragoș Crețoiu,992,991,988
Nicolae Suciu,992,991,988
Sanda Maria Creţoiu,992,991,988
Silviu Cristian Voinea,992,991,988
Tinne Tuytelaars,993,992,989
Krystian Mikolajczyk,993,992,989
William S. Bush,994,993,990
Jason H. Moore,994,993,990
Richard C. Alkire,995,994,991
H. Gerischer,995,994,991
Dieter M. Kolb,995,994,991
Charles W. Tobias,995,994,991
Ferric C. Fang,996,995,992
R. Grant Steen,996,995,992
Arturo Casadevall,996,995,992
Nira Liberman,997,996,993
Yaacov Trope,997,996,993
Flavio Bonomi,998,997,994
Rodolfo Milito,998,997,994
Preethi Natarajan,998,997,994
Jiang Zhu,998,997,994
Qian-Yi Zhou,999,998,995
Jaesik Park,999,998,995
Vladlen Koltun,999,998,995
Bernd W. Wirtz,1000,999,996
Adriano Pistoia,1000,999,996
Sebastian Ullrich,1000,999,996
Vincent Göttel,1000,999,996
Penelope Hawe,1001,1000,997
Alan Shiell,1001,1000,997
Therese Riley,1001,1000,997
Stephen Robertson,1002,1001,998
Hugo Zaragoza,1002,1001,998
David H. Olson,1003,1002,999
G. T. Kokotailo,1003,1002,999
Stephen L. Lawton,1003,1002,999
W.M. Meier,1003,1002,999
Thomas Strang,1004,1003,1000
Claudia Linnhoff–Popien,1004,1003,1000
Stefan Seuring,1005,1004,1001
Stefan Gold,1005,1004,1001
Frederick J. Gravetter,1006,1005,1002
Larry B. Wallnau,1006,1005,1002
Dietmar Jannach,1007,1006,1003
Markus Zanker,1007,1006,1003
Alexander Felfernig,1007,1006,1003
Gerhard Friedrich,1007,1006,1003
Cynthia C. Gilmour,1008,1007,1004
E. A. Henry,1008,1007,1004
Ralph Mitchell,1008,1007,1004
Philip J. Seddon,1009,1008,1005
Doug P. Armstrong,1009,1008,1005
Richard F. Maloney,1009,1008,1005
P. J. Seddon,1009,1008,1005
Shanzhi Chen,1010,1009,1006
Hui Xu,1010,1009,1006
Dake Liu,1010,1009,1006
Bo Hu,1010,1009,1006
Hucheng Wang,1010,1009,1006
Alexandra C. Schrimpe‐Rutledge,1011,1010,1007
Simona G. Codreanu,1011,1010,1007
Stacy D. Sherrod,1011,1010,1007
John A. McLean,1011,1010,1007
Julian R. Marchesi,21,22,16
Ernest C. Borden,1012,1011,1008
Ganes C. Sen,1012,1011,1008
Gilles Uzé,1012,1011,1008
Robert H. Silverman,1012,1011,1008
Richard M. Ransohoff,1012,1011,1008
Graham R. Foster,1012,1011,1008
George R. Stark,1012,1011,1008
Justin Salamon,1013,1012,1009
Christopher Jacoby,1013,1012,1009
Juan Pablo Bello,1013,1012,1009
Liqiang Geng,1014,1013,1010
Howard J. Hamilton,1014,1013,1010
Micah Allen,2,2,2
Davide Poggiali,2,2,2
Kirstie Whitaker,2,2,2
Tom R. Marshall,2,2,2
Jordy van Langen,2,2,2
Yuezun Li,1015,1014,1011
Xin Yang,1015,1014,1011
Pu Sun,1015,1014,1011
Honggang Qi,1015,1014,1011
Siwei Lyu,1015,1014,1011
Christopher Daly,1016,1015,1012
W. P. GIBSON,1016,1015,1012
G. H. Taylor,1016,1015,1012
GL Johnson,1016,1015,1012
Phillip A. Pasteris,1016,1015,1012
Lance A. Waller,1017,1016,1013
Carol A. Gotway,1017,1016,1013
Rob Gray,1018,1017,1014
Reza Kouhy,1018,1017,1014
Simon Lavers,1018,1017,1014
Imran Razzak,1019,1018,1015
Saeeda Naz,1019,1018,1015
Ahmad Zaib,1019,1018,1015
Qingchen Zhang,1020,1019,1016
Laurence T. Yang,1020,1019,1016
Zhikui Chen,1020,1019,1016
Peng Li,1020,1019,1016
Indhupriya Subramanian,1021,1020,1017
Srikant Verma,1021,1020,1017
Shiva Kumar,1021,1020,1017
Abhay Jere,1021,1020,1017
Krishanpal Anamika,1021,1020,1017
Cláudio Bettini,1022,1021,1018
Oliver Brdiczka,1022,1021,1018
Karen Henricksen,1022,1021,1018
Jadwiga Indulska,1022,1021,1018
Daniela Nicklas,1022,1021,1018
Anand Ranganathan,1022,1021,1018
Daniele Riboni,1022,1021,1018
Yu Xie,21,22,16
Hang Bai,21,22,16
Weihong Li,21,22,16
Yuan Gao,21,22,16
Stefan Howorka,1023,1022,1019
Zuzanna S. Siwy,1023,1022,1019
Karen Colorafi,1024,1023,1020
Bronwynne C. Evans,1024,1023,1020
Katarina Roos,63,66,64
Chuanjie Wu,63,66,64
Wolfgang Damm,63,66,64
Mark Reboul,63,66,64
James Stevenson,63,66,64
Chao Lü,63,66,64
Markus K. Dahlgren,63,66,64
Sayan Mondal,63,66,64
Lingle Wang,63,66,64
Robert Abel,63,66,64
Richard A. Friesner,63,66,64
