Id,Louvain,Leiden,FastGreedy
K. Jarrod Millman,838,819,816
M. Aivazis,838,819,816
Ferrán Adelantado,839,820,817
Xavier Vilajosana,839,820,817
Pere Tuset‐Peiró,839,820,817
Borja Martínez,839,820,817
Joan Melià‐Seguí,839,820,817
Thomas Watteyne,839,820,817
Saleema Amershi,840,821,818
Dan Weld,840,821,818
Mihaela Vorvoreanu,840,821,818
Adam Fourney,840,821,818
Besmira Nushi,840,821,818
Penny Collisson,840,821,818
Jina Suh,840,821,818
Shamsi T. Iqbal,840,821,818
Paul N. Bennett,840,821,818
Kori Inkpen,840,821,818
Jaime Teevan,840,821,818
Ruth Kikin-Gil,840,821,818
Eric Horvitz,840,821,818
Marisol Vega,841,822,819
Rafael Pardo,841,822,819
E. Barrado,841,822,819
Luis Debán,841,822,819
Gary Stoneburner,842,823,820
Alice Y. Goguen,842,823,820
Alexis Feringa,842,823,820
Katalin Csilléry,843,824,821
Michaël G. B. Blum,843,824,821
Oscar E. Gaggiotti,843,824,821
Olivier François,843,824,821
D. Heck,844,825,822
J. Knapp,844,825,822
J.N. Capdevielle,844,825,822
G. Schatz,844,825,822
T. Thouw,844,825,822
Jeroen Baas,845,826,823
Michiel Schotten,845,826,823
Andrew Plume,845,826,823
Grégoire Côté,845,826,823
Reza Karimi,845,826,823
Adil Rasheed,846,827,824
Omer San,846,827,824
Trond Kvamsdal,846,827,824
Anna Rogers,847,828,825
Olga Kovaleva,847,828,825
Anna Rumshisky,847,828,825
John W. Selsky,848,829,826
Barbara Parker,848,829,826
Harsh Dweep,849,830,827
Norbert Gretz,849,830,827
Lei Zhong,850,831,828
Yueshan Li,850,831,828
Liang Xiong,850,831,828
Wenjing Wang,850,831,828
Ming Wu,850,831,828
Ting Yuan,850,831,828
Wei Yang,850,831,828
Chenyu Tian,850,831,828
Zhuang Miao,850,831,828
Tianqi Wang,850,831,828
Shengyong Yang,850,831,828
Justin Ker,851,832,829
Lipo Wang,851,832,829
Jai Prashanth Rao,851,832,829
C. C. Tchoyoson Lim,851,832,829
Norman E. Breslow,852,833,830
N. E. Day,852,833,830
Frank T. Peters,853,834,831
Olaf H. Drummer,853,834,831
Frank Mußhoff,853,834,831
Ziwei Zhang,854,835,832
Peng Cui,854,835,832
Wenwu Zhu,854,835,832
Zachary Stephens,37,31,155
Skylar Y. Lee,37,31,155
Faraz Faghri,37,31,155
Roy H. Campbell,37,31,155
ChengXiang Zhai,37,31,155
Miles Efron,37,31,155
Ravishankar K. Iyer,37,31,155
Gene E. Robinson,37,31,155
Yichuan Wang,855,836,833
LeeAnn Kung,855,836,833
Terry Anthony Byrd,855,836,833
Ekim Yurtsever,856,837,834
Jacob Lambert,856,837,834
Alexander Carballo,856,837,834
Kazuya Takeda,856,837,834
Biljana Risteska Stojkoska,857,838,835
Kire Trivodaliev,857,838,835
Mallika Bariya,858,839,836
Hnin Yin Yin Nyein,858,839,836
Ali Javey,858,839,836
Tharam S. Dillon,859,840,837
Chen Wu,859,840,837
Elizabeth Chang,859,840,837
Maja Hadzic,859,840,837
Pornpit Wongthongtham,859,840,837
L. J. Aspinall,860,841,838
Samuel Kotz,860,841,838
Normal L. Johnson,860,841,838
Bo Carlsson,861,842,839
Staffan Jacobsson,861,842,839
Magnus Holmén,861,842,839
Annika Rickne,861,842,839
Roger Bakeman,862,843,840
John M. Gottman,862,843,840
Wolfgang Karl Härdle,863,844,841
Léopold Simar,863,844,841
Charles Baden‐Fuller,864,845,842
Mary S. Morgan,864,845,842
Margaret Morrison,864,845,842
Marcel Boumans,864,845,842
R. I. G. Hughes,864,845,842
Ursula Klein,864,845,842
Mauricio Suárez,864,845,842
Geert Reuten,864,845,842
Nancy Cartwright,864,845,842
Adrienne van den Bogaard,864,845,842
Stephan Hartmann,864,845,842
Chester A. Schriesheim,865,846,843
Lawrence R. James,865,846,843
Stanley A. Muliak,865,846,843
Jeanne M. Brett,865,846,843
Lena Börjeson,866,847,844
Mattias Höjer,866,847,844
Karl-Henrik Dreborg,866,847,844
Tomas Ekvall,866,847,844
Göran Finnveden,866,847,844
Martin Geissdoerfer,867,848,845
Doroteya Vladimirova,867,848,845
Steve Evans,867,848,845
Demetrios A. Kappos,868,849,846
Samuel Karlin,868,849,846
W. J. Studden,868,849,846
Guy Shani,869,850,847
Asela Gunawardana,869,850,847
Leman Akoglu,870,851,848
Hanghang Tong,870,851,848
Danai Koutra,870,851,848
Emil Uffelmann,871,852,849
Qin Qin Huang,871,852,849
Nchangwi Syntia Munung,871,852,849
Jantina de Vries,871,852,849
Yukinori Okada,871,852,849
Alicia R. Martin,871,852,849
Hilary C. Martin,871,852,849
Tuuli Lappalainen,871,852,849
Daniëlle Posthuma,871,852,849
Niels Provos,872,853,850
Peter Honeyman,872,853,850
Amrit Tiwana,873,854,851
Benn R. Konsynski,873,854,851
Ashley A. Bush,873,854,851
Matthew A. Waller,874,855,852
Stanley E. Fawcett,874,855,852
Colin Harrison,875,856,853
Barbara Eckman,875,856,853
Richard W Hamilton,875,856,853
P. Hartswick,875,856,853
Jayant Kalagnanam,875,856,853
J. Paraszczak,875,856,853
Parker Williams,875,856,853
Grant R. Cramer,876,857,854
Kaoru Urano,876,857,854
Serge Delrot,876,857,854
Mario Pezzotti,876,857,854
Kazuo Shinozaki,876,857,854
A. Hirsch,877,858,855
Yael Parag,877,858,855
Josep M. Guerrero,877,858,855
James S. Hyde,24,19,20
Lee Fleming,878,859,856
Olav Sorenson,878,859,856
Joel M. Hektner,879,860,857
Jennifer Schmidt,879,860,857
Mihály Csíkszentmihályi,879,860,857
Isaac C. Sánchez,880,861,858
R. H. Lacombe,880,861,858
Yulong Zou,881,862,859
Jia Zhu,881,862,859
Xianbin Wang,881,862,859
Lajos Hanzo,881,862,859
Amy N. Langville,882,863,860
Carl D. Meyer,882,863,860
Danyang Li,883,864,861
Minghua Wu,883,864,861
G. H. Freeman,884,865,862
Scott E. Maxwell,884,865,862
Harold D. Delaney,884,865,862
Alessio Signorini,885,866,863
Alberto M. Segre,885,866,863
Philip M. Polgreen,885,866,863
Jean‐Christophe Plantin,584,565,562
Paul Edwards,584,565,562
Christian Sandvig,584,565,562
Kristina Riehemann,886,867,864
Stefan W. Schneider,886,867,864
Thomas A. Luger,886,867,864
Biana Godin,886,867,864
Mauro Ferrari,886,867,864
Harald Fuchs,886,867,864
Ricardo Macarrón,887,868,865
Martyn Banks,887,868,865
Dejan Bojanic,887,868,865
David Burns,887,868,865
Dragan A. Cirovic,887,868,865
Tina Garyantes,887,868,865
Darren V. S. Green,887,868,865
Robert Hertzberg,887,868,865
William P. Janzen,887,868,865
Jeff W. Paslay,887,868,865
Ulrich Schopfer,887,868,865
G. Sitta Sittampalam,887,868,865
Zhenyuan Wang,888,869,866
George J. Klir,888,869,866
Brian Steensland,889,870,867
Lynn Robinson,889,870,867
W. Bradford Wilcox,889,870,867
Jerry Z. Park,889,870,867
Mark Regnerus,889,870,867
Robert D. Woodberry,889,870,867
Olakunle Elijah,890,871,868
Tharek Abdul Rahman,890,871,868
Igbafe Orikumhi,890,871,868
Chee Yen Leow,890,871,868
M.H.D. Nour Hindia,890,871,868
Raghav Goyal,891,872,869
Samira Ebrahimi Kahou,891,872,869
Vincent Michalski,891,872,869
Joanna Materzyńska,891,872,869
Susanne Westphal,891,872,869
Heuna Kim,891,872,869
Valentin Haenel,891,872,869
Ingo Fruend,891,872,869
P.N. Yianilos,891,872,869
Moritz Mueller-Freitag,891,872,869
Florian Hoppe,891,872,869
Christian Thurau,891,872,869
Ingo Bax,891,872,869
Roland Memisevic,891,872,869
David Mimno,892,873,870
Hanna Wallach,892,873,870
Edmund M. Talley,892,873,870
Miriam Leenders,892,873,870
Andrew McCallum,892,873,870
Brian Uzzi,893,874,871
Satyam Mukherjee,893,874,871
Michael J. Stringer,893,874,871
Benjamin F. Jones,893,874,871
Mario Biagioli,894,875,872
Peter Galison,894,875,872
David F. Ollis,895,876,873
Ezio Pelizzetti,895,876,873
Nick Serpone,895,876,873
Sunil Erevelles,896,877,874
Nobuyuki Fukawa,896,877,874
Linda E.Swayne,896,877,874
Kevin W. Boyack,897,878,875
Richard Klavans,897,878,875
Ryan S. Baker,898,879,876
Kalina Yacef,898,879,876
Ioannis Kavakiotis,899,880,877
O. Tsave,899,880,877
Athanasios Salifoglou,899,880,877
Nicos Maglaveras,899,880,877
Ioannis Vlahavas,899,880,877
Ioanna Chouvarda,899,880,877
Kristine Bohmann,900,881,878
Alice Evans,900,881,878
M. Thomas P. Gilbert,900,881,878
Gary R. Carvalho,900,881,878
Simon Creer,900,881,878
Michael Knapp,900,881,878
Douglas W. Yu,900,881,878
Mark de Bruyn,900,881,878
Efthymios Kouloumpis,901,882,879
Theresa Wilson,901,882,879
Johanna D. Moore,901,882,879
Neil J. Salkind,902,883,880
Samuel B. Green,902,883,880
Eelco Ruijter,903,884,881
Rachel Scheffelaar,903,884,881
Romano V. A. Orrù,903,884,881
François Pompanon,229,217,213
Bruce E. Deagle,229,217,213
William O. C. Symondson,229,217,213
David S. Brown,229,217,213
Simon Jarman,229,217,213
Eugene Agichtein,904,885,882
Carlos Castillo,904,885,882
Debora Donato,904,885,882
Aristides Gionis,904,885,882
Gilad Mishne,904,885,882
Rafael C. González,905,886,883
Richard E. Woods,905,886,883
Barry R. Masters,905,886,883
Lihong V. Wang,905,886,883
Hsin‐I Wu,905,886,883
Kumar Ravi,906,887,884
Vadlamani Ravi,906,887,884
Ewa Deelman,291,276,272
Gurmeet Singh,291,276,272
Mei-Hui Su,291,276,272
James M. Blythe,291,276,272
Yolanda Gil,291,276,272
Gaurang Mehta,291,276,272
Karan Vahi,291,276,272
G. Bruce Berriman,291,276,272
John Good,291,276,272
A. C. Laity,291,276,272
Joseph C. Jacob,291,276,272
Daniel S. Katz,291,276,272
Wyeth W. Wasserman,907,888,885
Albin Sandelin,907,888,885
Howard D. White,908,889,886
Katherine W. McCain,908,889,886
Belver C. Griffith,908,889,886
Dirk Brockmann,909,890,887
Dirk Helbing,909,890,887
Charles L. Rice,910,891,888
R. Whitehead,910,891,888
Gonzalo Gabriel Méndez,911,892,889
Katherine Chiluiza,911,892,889
Frédéric Gervais,912,893,890
Benoît Fraikin,912,893,890
Mark Barratt,913,894,891
Thomas Y. Choi,913,894,891
Mei Li,913,894,891
Alfonso Fuggetta,914,895,892
Gian Pietro Picco,914,895,892
Giovanni Vigna,914,895,892
Karen E. A. Burns,915,896,893
Mark Duffett,915,896,893
Michelle E. Kho,915,896,893
M Meade,915,896,893
Neill K. J. Adhikari,915,896,893
T Sinuff,915,896,893
Deborah J. Cook,915,896,893
Ali Shiravi,916,897,894
Hadi Shiravi,916,897,894
Mahbod Tavallaee,916,897,894
Ali A. Ghorbani,916,897,894
Sebastian Funk,917,898,895
Marcel Salathé,917,898,895
Vincent A. A. Jansen,917,898,895
Peter E. Rossi,918,899,896
Greg M. Allenby,918,899,896
Ralph Kimball,919,900,897
Margy Ross,919,900,897
A. Cochocki,920,901,898
R. Unbehauen,920,901,898
Jin Teng,921,902,899
Anthony J. Jakeman,921,902,899
Jai Vaze,921,902,899
Barry Croke,921,902,899
D. Dutta,921,902,899
S. Kim,921,902,899
Rebecca Letcher,921,902,899
J.P. Norton,921,902,899
Tim Stuart,922,903,900
Rahul Satija,922,903,900
Sidney Katz,923,904,901
C. Amechi Akpom,923,904,901
Anthony C. Atkinson,924,905,902
A N Donev,924,905,902
R D Tobias,924,905,902
Şeref Sağıroğlu,925,906,903
Duygu Sinanç Terzi,925,906,903
Matej Črepinšek,926,907,904
Shih-Hsi Liu,926,907,904
Marjan Mernik,926,907,904
Marie Csete,927,908,905
John C. Doyle,927,908,905
Halina Rubinsztein‐Dunlop,928,909,906
Andrew Forbes,928,909,906
Michael Berry,928,909,906
Mark R. Dennis,928,909,906
Davıd L. Andrews,928,909,906
Masud Mansuripur,928,909,906
Cornelia Denz,928,909,906
Christina Alpmann,928,909,906
Peter Banzer,928,909,906
Thomas Bauer,928,909,906
Ebrahim Karimi,928,909,906
Lorenzo Marrucci,928,909,906
Miles J. Padgett,928,909,906
Monika Ritsch‐Marte,928,909,906
Natalia M. Litchinitser,928,909,906
N. P. Bigelow,928,909,906
Carmelo Rosales‐Guzmán,928,909,906
Antonella Belmonte,928,909,906
Juan P. Torres,928,909,906
Tyler W. Neely,928,909,906
Mark Baker,928,909,906
Reuven Gordon,928,909,906
Alexander B. Stilgoe,928,909,906
Jacquiline Romero,928,909,906
A. G. White,928,909,906
Robert Fickler,928,909,906
Alan E. Willner,928,909,906
Guodong Xie,928,909,906
Benjamin McMorran,928,909,906
Andrew M. Weiner,928,909,906
Coady Wing,929,910,907
Kosali Simon,929,910,907
Ricardo A. Bello-Gómez,929,910,907
Samira Pouyanfar,930,911,908
Saad Sadiq,930,911,908
Yilin Yan,930,911,908
Haiman Tian,930,911,908
Yudong Tao,930,911,908
Maria Presa Reyes,930,911,908
Mei‐Ling Shyu,930,911,908
Shu‐Ching Chen,930,911,908
S. S. Iyengar,930,911,908
E. Barath,931,912,909
B. A. Rosner,931,912,909
John Brewer,932,913,910
Albert Hunter,932,913,910
Carl May,933,914,911
Frances S Mair,933,914,911
Tracy Finch,933,914,911
Anne MacFarlane,933,914,911
Christopher Dowrick,933,914,911
Shaun Treweek,933,914,911
Tim Rapley,933,914,911
Luciana Ballini,933,914,911
Bie Nio Ong,933,914,911
Anne Rogers,933,914,911
Elizabeth Murray,933,914,911
Glyn Elwyn,933,914,911
France Légaré,933,914,911
Jane Gunn,933,914,911
Víctor M. Montori,933,914,911
Abraham Wandersman,934,915,912
Jennifer Duffy,934,915,912
Paul Flaspohler,934,915,912
Rita K. Noonan,934,915,912
Keri M. Lubell,934,915,912
Lindsey Stillman,934,915,912
Morris J. Blachman,934,915,912
Richard Dunville,934,915,912
Janet Saul,934,915,912
Sebastian Schneeweiß,935,916,913
Jerry Avorn,935,916,913
Nikhil Bhalla,936,917,914
Pawan Jolly,936,917,914
Nello Formisano,936,917,914
Pedro Estrela,936,917,914
Elizabeth A. Mannix,937,918,915
Margaret A. Neale,937,918,915
Tsung-Ting Kuo,731,712,709
Hyeoneui Kim,731,712,709
Wayne Xin Zhao,938,919,916
Kun Zhou,938,919,916
Junyi Li,938,919,916
Tianyi Tang,938,919,916
Xiaolei Wang,938,919,916
Yupeng Hou,938,919,916
Yingqian Min,938,919,916
Beichen Zhang,938,919,916
Junjie Zhang,938,919,916
Zican Dong,938,919,916
Yifan Du,938,919,916
Yang Chen,938,919,916
Yushuo Chen,938,919,916
Zhipeng Chen,938,919,916
Jinhao Jiang,938,919,916
Ruiyang Ren,938,919,916
Yifan Li,938,919,916
Xinyu Tang,938,919,916
Zikang Liu,938,919,916
Peiyu Liu,938,919,916
Jian‐Yun Nie,938,919,916
Ji-Rong Wen,938,919,916
Jing Jiang,938,919,916
Jianshu Weng,938,919,916
Jing He,938,919,916
Ee‐Peng Lim,938,919,916
Hongfei Yan,938,919,916
Xiaoming Li,938,919,916
James R. Bennett,939,920,917
Stan Lanning,939,920,917
Martina K. Linnenluecke,940,921,918
Mauricio Marrone,940,921,918
Abhay K. Singh,940,921,918
Walid Belassi,941,922,919
Oya Iemeli Tukel,941,922,919
Folasade Olubusola Isinkaye,942,923,920
Yetunde Folajimi,942,923,920
Bolanle Adefowoke Ojokoh,942,923,920
Abhishek Verma,943,924,921
Luis Pedrosa,943,924,921
Madhukar Korupolu,943,924,921
David Oppenheimer,943,924,921
Eric Tune,943,924,921
John Wilkes,943,924,921
Stephen Harris,944,925,922
Warren Cresswell,944,925,922
Peter Forde,944,925,922
W. J. Trewhella,944,925,922
Tom Woollard,944,925,922
Stephanie Wray,944,925,922
Wayne Delport,945,926,923
Art F. Y. Poon,945,926,923
Simon D. W. Frost,945,926,923
Sergei L. Kosakovsky Pond,945,926,923
Abiodun M. Ikotun,946,927,924
Absalom E. Ezugwu,946,927,924
Laith Abualigah,946,927,924
Belal Abuhaija,946,927,924
Heming Jia,946,927,924
Hugh Coolican,947,928,925
Xuewen Chen,948,929,926
Xiaotong Lin,948,929,926
Holger Wache,949,930,927
Thomas Vögele,949,930,927
Ubbo Visser,949,930,927
Heiner Stuckenschmidt,949,930,927
Gerhard Schuster,949,930,927
Hans‐Martin Neumann,949,930,927
Sebastian Hübner,949,930,927
Cameron Alexander,950,931,928
Håkan S. Andersson,950,931,928
L. Andersson,950,931,928
Richard J. Ansell,950,931,928
Nicole Kirsch,950,931,928
Ian A. Nicholls,950,931,928
John O’Mahony,950,931,928
Michael J. Whitcombe,950,931,928
Ping‐Chang Yang,951,932,929
Tahrin Mahmood,951,932,929
Rodrigo Román,952,933,930
Javier López,952,933,930
Masahiro Mambo,952,933,930
Mats Alvesson,953,934,931
Dan Kärreman,953,934,931
David Bawden,954,935,932
Lyn Robinson,954,935,932
Walter D. Mignolo,955,936,933
Catherine Walsh,955,936,933
Pierre Pluye,956,937,934
Quan Nha Hong,956,937,934
Telmo Menezes,957,938,935
Camille Roth,957,938,935
Kevin B. Johnson,958,939,936
Wei‐Qi Wei,958,939,936
Dilhan Weeraratne,958,939,936
Mark E. Frisse,958,939,936
Karl E. Misulis,958,939,936
Kyu Rhee,958,939,936
Juan Zhao,958,939,936
Jane Snowdon,958,939,936
Carlos Alberto Gomez-Uribe,959,940,937
Neil T. Hunt,959,940,937
Jochen Markard,960,941,938
Bernhard Truffer,960,941,938
Zhongsheng Hou,961,942,939
Zhuo Wang,961,942,939
J. A. Nelder,962,943,940
Franklin A. Graybill,962,943,940
Carson Sievert,963,944,941
Kenneth E. Shirley,963,944,941
Cynthia L. Corritore,964,945,942
Beverly Kracher,964,945,942
Susan Wiedenbeck,964,945,942
Nicole M. Deterding,965,946,943
Mary C. Waters,965,946,943
de Assis Santos e Silva Francisco,966,947,944
Alberto Vieira de Azevedo Carlos,966,947,944
Kee Yuan Ngiam,967,948,945
Ing Wei Khor,967,948,945
Lutz Tischendorf,968,949,946
Lenore Fahrig,968,949,946
Peta Darke,969,950,947
Graeme Shanks,969,950,947
Marianne Broadbent,969,950,947
Marion Poetz,970,951,948
Martin Schreier,970,951,948
Craig Larman,971,952,949
Victor R. Basili,971,952,949
David M. Weiss,971,952,949
Julia H. Littell,972,953,950
Jacqueline Corcoran,972,953,950
Vijayan K. Pillai,972,953,950
Ehud Shapiro,973,954,951
Tamir Biezuner,973,954,951
Sten Linnarsson,973,954,951
June‐Goo Lee,974,955,952
Sanghoon Jun,974,955,952
Young-Won Cho,974,955,952
Hyunna Lee,974,955,952
Guk Bae Kim,974,955,952
Joon Beom Seo,974,955,952
Namkug Kim,974,955,952
Joel Igba,975,956,953
Kazem Alemzadeh,975,956,953
Ike Anyanwu-Ebo,975,956,953
Paul Gibbons,975,956,953
John Friis,975,956,953
Tyler S. Mathis,976,957,954
Narendra Kurra,976,957,954
Xuehang Wang,976,957,954
David Pinto,976,957,954
Patrice Simon,976,957,954
Yury Gogotsi,976,957,954
David Cutler,977,958,955
Adriana Lleras‐Muney,977,958,955
James R. Cole,406,99,31
Benli Chai,406,99,31
Ryan J. Farris,406,99,31
A. S. Kulam-Syed-Mohideen,406,99,31
Donna M. McGarrell,406,99,31
A. M. Bandela,406,99,31
Erick Cardenas,406,99,31
Jay F. Nunamaker,978,959,956
Minder Chen,978,959,956
Titus D. M. Purdin,978,959,956
Jiasi Chen,979,960,957
Xukan Ran,979,960,957
Carlo Batini,980,961,958
Cinzia Cappiello,980,961,958
Chiara Francalanci,980,961,958
Andrea Maurino,980,961,958
Priscilla E. M. Purnick,981,962,959
Ron Weiss,981,962,959
Ernesto Andrianantoandro,981,962,959
Subhayu Basu,981,962,959
David Karig,981,962,959
Sanjeeb Kumar Sahoo,982,963,960
Vinod Labhasetwar,982,963,960
D. Gordon E. Robertson,983,964,961
Graham E. Caldwell,983,964,961
Joseph Hamill,983,964,961
Gary Kamen,983,964,961
Saunders N. Whittlesey,983,964,961
Peter Stone,266,252,248
Carlos P. Zalaquett,984,965,962
Richard James Wood,984,965,962
Yogesh Simmhan,985,966,963
Beth Plale,985,966,963
Dennis Gannon,985,966,963
Christian M. Lastoskie,986,967,964
Keith E. Gubbins,986,967,964
N. Quirke,986,967,964
Lars Bo Jeppesen,987,968,965
Karim R. Lakhani,987,968,965
Debleena Paul,988,969,966
Gaurav Sanap,988,969,966
Snehal Shenoy,988,969,966
Dnyaneshwar Kalyane,988,969,966
Kiran Kalia,988,969,966
Rakesh Kumar Tekade,988,969,966
Edward Segel,989,970,967
Jeffrey Heer,989,970,967
Linyuan Lü,990,971,968
Duanbing Chen,990,971,968
Xiao-Long Ren,990,971,968
Qian-Ming Zhang,990,971,968
Yi‐Cheng Zhang,990,971,968
Tao Zhou,990,971,968
Rachel B. Getman,991,972,969
Youn‐Sang Bae,991,972,969
Christopher E. Wilmer,991,972,969
Randall Q. Snurr,991,972,969
Catherine Marina Pickering,992,973,970
Jason Byrne,992,973,970
Nils Koch‐Henriksen,993,974,971
Per Soelberg Sørensen,993,974,971
Joseph Bonneau,994,975,972
Andrew Miller,994,975,972
Jeremy Clark,994,975,972
Arvind Narayanan,994,975,972
Joshua A. Kroll,994,975,972
Edward W. Felten,994,975,972
Adam Bohr,995,976,973
Kaveh Memarzadeh,995,976,973
Jan vom Brocke,996,977,974
Alexander Simons,996,977,974
Björn Niehaves,996,977,974
Kai Reimer,996,977,974
Ralf Plattfaut,996,977,974
Anne Cleven,996,977,974
Richard Hull,997,978,975
Roger King,997,978,975
David Benavides,998,979,976
Sergio Segura,998,979,976
Antonio Ruiz–Cortés,998,979,976
Gökçe Akçayır,999,980,977
Murat Akçayır,999,980,977
Asunción Gómez‐Pérez,1000,981,978
Mariano Fernández‐López,1000,981,978
Óscar Corcho,1000,981,978
David Stephens,1001,982,979
Viki Allan,1001,982,979
Manjul Gupta,1002,983,980
Joey F. George,1002,983,980
Hyunsook Do,1003,984,981
Sebastian Elbaum,1003,984,981
Gregg Rothermel,1003,984,981
John H. Gennari,1004,985,982
Mark A. Musen,1004,985,982
Ray W. Fergerson,1004,985,982
William Grosso,1004,985,982
Monica Crubézy,1004,985,982
Henrik Eriksson,1004,985,982
Natalya F. Noy,1004,985,982
Samson W. Tu,1004,985,982
Sylvie Lambert,1005,986,983
Carmen G. Loiselle,1005,986,983
Claudia Loebbecke,1006,987,984
Arnold Picot,1006,987,984
Rebecca Armstrong,1007,988,985
Belinda J. Hall,1007,988,985
Jodie Doyle,1007,988,985
Elizabeth Waters,1007,988,985
John Wieczorek,28,22,21
David Bloom,28,22,21
Stan Blum,28,22,21
Markus Döring,28,22,21
Renato De Giovanni,28,22,21
Tim Robertson,28,22,21
Dave Vieglais,28,22,21
Shuai Zhang,1008,989,986
Lina Yao,1008,989,986
Aixin Sun,1008,989,986
Yi Tay,1008,989,986
Carolyn Feher Waltz,1009,990,987
Ora L. Strickland,1009,990,987
Elizabeth R. Lenz,1009,990,987
Tinne Tuytelaars,1010,991,988
Krystian Mikolajczyk,1010,991,988
William S. Bush,1011,992,989
Jason H. Moore,1011,992,989
Richard C. Alkire,1012,993,990
H. Gerischer,1012,993,990
Dieter M. Kolb,1012,993,990
Charles W. Tobias,1012,993,990
Flavio Bonomi,1013,994,991
Rodolfo Milito,1013,994,991
Preethi Natarajan,1013,994,991
Jiang Zhu,1013,994,991
Bernd W. Wirtz,1014,995,992
Adriano Pistoia,1014,995,992
Sebastian Ullrich,1014,995,992
Vincent Göttel,1014,995,992
Fabiola Baltar,1015,996,993
Ignasi Brunet Icart,1015,996,993
Ferric C. Fang,1016,997,994
R. Grant Steen,1016,997,994
Arturo Casadevall,1016,997,994
Penelope Hawe,1017,998,995
Alan Shiell,1017,998,995
Therese Riley,1017,998,995
